Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Population Type,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2021,Palestinian,PSE,Algeria,DZA,REF,7,13,8,37,5,0,70,7,10,8,84,6,0,115,185
2021,Ghana,GHA,Algeria,DZA,ASY,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Guinea-Bissau,GNB,Algeria,DZA,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Guinea,GIN,Algeria,DZA,ASY,14,5,6,56,0,0,81,13,0,19,232,0,0,264,345
2021,Guinea,GIN,Algeria,DZA,REF,7,0,7,20,0,0,34,5,5,0,0,0,0,10,44
2021,Cote d'Ivoire,CIV,Algeria,DZA,ASY,9,5,6,50,0,0,70,11,0,17,124,0,0,152,222
2021,Cote d'Ivoire,CIV,Algeria,DZA,REF,7,5,5,31,0,0,48,6,0,0,27,0,0,33,81
2021,Iraq,IRQ,Algeria,DZA,ASY,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5
2021,Iraq,IRQ,Algeria,DZA,REF,0,0,5,0,0,0,5,0,0,0,8,0,0,8,13
2021,Liberia,LBR,Algeria,DZA,ASY,0,0,0,11,0,0,11,0,0,0,39,0,0,39,50
2021,Libya,LBY,Algeria,DZA,ASY,0,0,0,5,0,0,5,0,5,0,7,0,0,12,17
2021,Libya,LBY,Algeria,DZA,REF,0,0,6,0,0,0,6,0,7,0,8,0,0,15,21
2021,Mali,MLI,Algeria,DZA,ASY,7,0,5,32,0,0,44,12,5,13,313,0,0,343,387
2021,Mali,MLI,Algeria,DZA,REF,16,8,0,30,0,0,54,8,7,0,137,0,0,152,206
2021,Niger,NER,Algeria,DZA,ASY,0,5,0,8,0,0,13,0,9,0,104,0,0,113,126
2021,Niger,NER,Algeria,DZA,REF,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2021,Nigeria,NGA,Algeria,DZA,ASY,11,10,11,69,0,0,101,14,10,7,107,0,0,138,239
2021,Nigeria,NGA,Algeria,DZA,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Senegal,SEN,Algeria,DZA,ASY,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Sierra Leone,SLE,Algeria,DZA,ASY,0,0,0,5,0,0,5,0,0,0,18,0,0,18,23
2021,Somalia,SOM,Algeria,DZA,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Sudan,SDN,Algeria,DZA,ASY,0,0,0,0,0,0,0,0,0,6,22,0,0,28,28
2021,Sudan,SDN,Algeria,DZA,REF,0,0,0,0,0,0,0,0,0,7,26,0,0,33,33
2021,Syrian Arab Rep.,SYR,Algeria,DZA,REF,335,586,312,1247,53,0,2533,397,624,346,2690,69,0,4126,6659
2021,Togo,TGO,Algeria,DZA,ASY,0,0,5,0,0,0,5,0,0,0,9,0,0,9,14
2021,Türkiye,TUR,Algeria,DZA,ASY,0,0,0,7,0,0,7,0,6,0,9,0,0,15,22
2021,Western Sahara,ESH,Algeria,DZA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000
2021,Yemen,YEM,Algeria,DZA,REF,6,6,5,37,5,0,59,0,8,6,194,0,0,208,267
2021,Angola,AGO,Angola,AGO,OOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142
2021,Burundi,BDI,Angola,AGO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
2021,Burundi,BDI,Angola,AGO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2021,Central African Rep.,CAF,Angola,AGO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2021,Central African Rep.,CAF,Angola,AGO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021,Chad,TCD,Angola,AGO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779
2021,Chad,TCD,Angola,AGO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189
2021,Congo,COG,Angola,AGO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
2021,Congo,COG,Angola,AGO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
2021,Congo,COD,Angola,AGO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
2021,Congo,COD,Angola,AGO,OOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2021,Congo,COD,Angola,AGO,REF,823,1256,738,2046,100,0,4963,848,1222,677,1882,157,0,4786,23163
2021,Eritrea,ERI,Angola,AGO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1791
2021,Eritrea,ERI,Angola,AGO,OOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2021,Eritrea,ERI,Angola,AGO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
2021,Ethiopia,ETH,Angola,AGO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
2021,Ethiopia,ETH,Angola,AGO,OOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Guinea-Bissau,GNB,Angola,AGO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268
2021,Guinea-Bissau,GNB,Angola,AGO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021,Guinea,GIN,Angola,AGO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9146
2021,Guinea,GIN,Angola,AGO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
2021,Cote d'Ivoire,CIV,Angola,AGO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5940
2021,Cote d'Ivoire,CIV,Angola,AGO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417
2021,Liberia,LBR,Angola,AGO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478
2021,Liberia,LBR,Angola,AGO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164
2021,Mauritania,MRT,Angola,AGO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5402
2021,Mauritania,MRT,Angola,AGO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323
2021,Rwanda,RWA,Angola,AGO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141
2021,Rwanda,RWA,Angola,AGO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499
2021,Sierra Leone,SLE,Angola,AGO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497
2021,Sierra Leone,SLE,Angola,AGO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413
2021,Somalia,SOM,Angola,AGO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731
2021,Somalia,SOM,Angola,AGO,OOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2021,Somalia,SOM,Angola,AGO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271
2021,Sudan,SDN,Angola,AGO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670
2021,Sudan,SDN,Angola,AGO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279
2021,Syrian Arab Rep.,SYR,Angola,AGO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,United Rep. of Tanzania,TZA,Angola,AGO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Türkiye,TUR,Angola,AGO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2021,Uganda,UGA,Angola,AGO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,Western Sahara,ESH,Angola,AGO,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596
2021,Western Sahara,ESH,Angola,AGO,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2021,Afghanistan,AFG,Egypt,EGY,ASY,5,9,0,10,0,0,24,0,7,0,18,0,0,25,49
2021,Afghanistan,AFG,Egypt,EGY,REF,0,7,0,10,0,0,17,0,0,17,9,0,0,26,43
2021,Burundi,BDI,Egypt,EGY,ASY,0,0,0,33,0,0,33,0,0,0,29,0,0,29,62
2021,Burundi,BDI,Egypt,EGY,REF,5,0,0,14,0,0,19,5,0,0,31,0,0,36,55
2021,Bangladesh,BGD,Egypt,EGY,ASY,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,Central African Rep.,CAF,Egypt,EGY,ASY,0,0,0,0,0,0,0,0,0,5,25,0,0,30,30
2021,Central African Rep.,CAF,Egypt,EGY,REF,0,0,0,6,0,0,6,0,0,5,34,0,0,39,45
2021,Chad,TCD,Egypt,EGY,ASY,0,0,7,10,0,0,17,5,0,9,23,0,0,37,54
2021,Chad,TCD,Egypt,EGY,REF,0,10,6,17,0,0,33,0,0,7,20,0,0,27,60
2021,China,CHN,Egypt,EGY,ASY,0,11,5,15,0,0,31,6,6,8,29,0,0,49,80
2021,Cameroon,CMR,Egypt,EGY,ASY,0,0,0,16,0,0,16,0,0,5,17,0,0,22,38
2021,Cameroon,CMR,Egypt,EGY,REF,0,0,0,7,0,0,7,0,0,0,10,0,0,10,17
2021,Congo,COG,Egypt,EGY,ASY,0,0,0,6,0,0,6,0,0,0,19,0,0,19,25
2021,Congo,COG,Egypt,EGY,REF,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14
2021,Congo,COD,Egypt,EGY,ASY,0,0,0,9,0,0,9,0,0,0,19,0,0,19,28
2021,Congo,COD,Egypt,EGY,REF,0,0,8,15,0,0,23,0,6,0,18,0,0,24,47
2021,Djibouti,DJI,Egypt,EGY,ASY,0,5,0,0,0,0,5,0,0,0,6,0,0,6,11
2021,Djibouti,DJI,Egypt,EGY,REF,0,0,0,0,0,0,0,0,0,5,19,0,0,24,24
2021,Eritrea,ERI,Egypt,EGY,ASY,125,242,651,1623,64,0,2705,179,277,1052,2486,86,0,4080,6785
2021,Eritrea,ERI,Egypt,EGY,REF,468,962,804,4937,211,0,7382,559,1075,915,4072,138,0,6759,14141
2021,Ethiopia,ETH,Egypt,EGY,ASY,377,103,111,5636,10,0,6237,364,125,80,3089,0,0,3658,9895
2021,Ethiopia,ETH,Egypt,EGY,REF,373,176,102,2159,5,0,2815,399,201,100,2063,11,0,2774,5589
2021,Palestinian,PSE,Egypt,EGY,REF,0,0,0,5,0,35001,35006,0,0,9,5,0,35001,35015,70021
2021,Guinea,GIN,Egypt,EGY,ASY,0,0,5,15,0,0,20,0,0,0,35,0,0,35,55
2021,Guinea,GIN,Egypt,EGY,REF,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2021,Cote d'Ivoire,CIV,Egypt,EGY,ASY,5,0,0,5,0,0,10,0,0,0,0,0,0,0,10
2021,Cote d'Ivoire,CIV,Egypt,EGY,REF,0,9,7,25,0,0,41,6,9,0,40,0,0,55,96
2021,Iraq,IRQ,Egypt,EGY,ASY,24,142,162,591,88,0,1007,20,146,150,707,148,0,1171,2178
2021,Iraq,IRQ,Egypt,EGY,REF,36,190,275,1541,273,0,2315,37,189,292,1515,281,0,2314,4629
2021,Jordan,JOR,Egypt,EGY,ASY,0,9,0,0,0,0,9,0,0,0,0,0,0,0,9
2021,Jordan,JOR,Egypt,EGY,REF,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2021,Kenya,KEN,Egypt,EGY,ASY,0,0,0,12,0,0,12,0,0,0,0,0,0,0,12
2021,Kenya,KEN,Egypt,EGY,REF,0,9,0,0,0,0,9,0,0,0,0,0,0,0,9
2021,Liberia,LBR,Egypt,EGY,ASY,0,0,0,10,0,0,10,0,0,0,0,0,0,0,10
2021,Libya,LBY,Egypt,EGY,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Lebanon,LBN,Egypt,EGY,ASY,0,0,0,0,6,0,6,0,0,0,0,0,0,0,6
2021,Sri Lanka,LKA,Egypt,EGY,ASY,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2021,Mali,MLI,Egypt,EGY,ASY,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2021,Nigeria,NGA,Egypt,EGY,ASY,10,8,0,110,0,0,128,0,9,0,59,0,0,68,196
2021,Nigeria,NGA,Egypt,EGY,REF,0,0,0,8,0,0,8,6,5,0,6,0,0,17,25
2021,Russian Federation,RUS,Egypt,EGY,ASY,0,5,6,0,0,0,11,0,0,5,0,0,0,5,16
2021,Russian Federation,RUS,Egypt,EGY,REF,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2021,Rwanda,RWA,Egypt,EGY,REF,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Saudi Arabia,SAU,Egypt,EGY,ASY,0,7,0,0,0,0,7,0,0,0,0,0,0,0,7
2021,Saudi Arabia,SAU,Egypt,EGY,REF,0,0,0,7,0,0,7,0,0,0,8,0,0,8,15
2021,Sierra Leone,SLE,Egypt,EGY,ASY,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2021,Sierra Leone,SLE,Egypt,EGY,REF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Somalia,SOM,Egypt,EGY,ASY,69,74,145,762,35,0,1085,59,76,143,688,16,0,982,2067
2021,Somalia,SOM,Egypt,EGY,REF,171,244,226,1898,87,0,2626,202,275,248,1319,28,0,2072,4698
2021,South Sudan,SSD,Egypt,EGY,ASY,101,150,154,496,26,0,927,105,151,146,700,11,0,1113,2040
2021,South Sudan,SSD,Egypt,EGY,REF,920,1739,1330,5395,170,0,9554,1025,1789,1288,4967,50,0,9119,18673
2021,Stateless,XXA,Egypt,EGY,STA,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,Sudan,SDN,Egypt,EGY,ASY,1122,1817,1423,6074,204,0,10640,1143,2033,2183,10211,317,0,15887,26527
2021,Sudan,SDN,Egypt,EGY,REF,1353,2216,1888,6335,188,0,11980,1365,2321,2005,7488,317,0,13496,25476
2021,Syrian Arab Rep.,SYR,Egypt,EGY,REF,6374,11425,8735,35145,3985,0,65664,6689,11964,9526,39140,3744,0,71063,136727
2021,United Rep. of Tanzania,TZA,Egypt,EGY,REF,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,Tajikistan,TJK,Egypt,EGY,ASY,0,0,5,0,0,0,5,0,0,0,5,0,0,5,10
2021,Tajikistan,TJK,Egypt,EGY,REF,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2021,Turkmenistan,TKM,Egypt,EGY,REF,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,Togo,TGO,Egypt,EGY,ASY,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2021,Tunisia,TUN,Egypt,EGY,REF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Türkiye,TUR,Egypt,EGY,ASY,6,46,19,93,10,0,174,11,41,17,106,11,0,186,360
2021,Uganda,UGA,Egypt,EGY,ASY,0,0,0,12,0,0,12,0,0,0,7,0,0,7,19
2021,Uganda,UGA,Egypt,EGY,REF,0,0,0,8,0,0,8,0,0,0,5,0,0,5,13
2021,Unknown,UNK,Egypt,EGY,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Uzbekistan,UZB,Egypt,EGY,ASY,0,6,0,5,0,0,11,0,0,6,0,0,0,6,17
2021,Yemen,YEM,Egypt,EGY,ASY,273,740,636,3006,264,0,4919,252,805,708,2807,244,0,4816,9735
2021,Yemen,YEM,Egypt,EGY,REF,0,7,19,46,5,0,77,5,15,12,42,5,0,79,156
2021,Zimbabwe,ZWE,Egypt,EGY,ASY,0,0,0,12,0,0,12,0,0,0,5,0,0,5,17
2021,Zimbabwe,ZWE,Egypt,EGY,REF,0,0,5,16,0,0,21,0,0,6,15,0,0,21,42
2021,Afghanistan,AFG,Argentina,ARG,REF,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2021,Albania,ALB,Argentina,ARG,REF,0,0,0,5,5,0,10,0,0,0,8,0,0,8,18
2021,Algeria,DZA,Argentina,ARG,ASY,0,0,0,6,0,0,6,0,0,0,14,0,0,14,20
2021,Algeria,DZA,Argentina,ARG,REF,0,0,0,0,0,0,0,0,0,0,25,5,0,30,30
2021,Angola,AGO,Argentina,ARG,ASY,0,0,0,0,0,0,0,0,5,0,0,0,0,5,15
2021,Angola,AGO,Argentina,ARG,REF,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2021,Egypt,EGY,Argentina,ARG,ASY,0,0,0,5,0,0,5,0,0,0,9,0,0,9,19
2021,Egypt,EGY,Argentina,ARG,REF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Armenia,ARM,Argentina,ARG,ASY,0,0,7,31,5,0,43,0,8,9,65,5,0,87,183
2021,Armenia,ARM,Argentina,ARG,REF,0,0,0,21,17,0,38,0,0,0,31,8,0,39,77
2021,Burundi,BDI,Argentina,ARG,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Bangladesh,BGD,Argentina,ARG,ASY,0,0,0,0,0,0,0,0,0,0,58,0,0,58,90
2021,Bangladesh,BGD,Argentina,ARG,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Bolivia (Plurinational State of),BOL,Argentina,ARG,ASY,0,0,9,24,0,0,33,0,0,5,19,5,0,29,62
2021,Bolivia (Plurinational State of),BOL,Argentina,ARG,REF,0,5,0,18,0,0,23,0,5,0,29,6,0,40,63
2021,Brazil,BRA,Argentina,ARG,ASY,0,0,6,0,0,0,6,0,5,0,7,0,0,12,18
2021,Bosnia and Herzegovina,BIH,Argentina,ARG,REF,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2021,China,CHN,Argentina,ARG,ASY,0,0,0,11,0,0,11,0,0,0,31,0,0,31,115
2021,Chile,CHL,Argentina,ARG,ASY,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Chile,CHL,Argentina,ARG,REF,0,0,0,24,0,0,24,0,0,0,0,10,0,10,34
2021,Cameroon,CMR,Argentina,ARG,ASY,0,0,0,0,0,0,0,0,0,0,21,0,0,21,39
2021,Cameroon,CMR,Argentina,ARG,REF,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2021,Congo,COD,Argentina,ARG,ASY,0,0,0,6,0,0,6,0,0,0,0,0,0,0,28
2021,Congo,COD,Argentina,ARG,REF,0,0,5,8,0,0,13,0,0,0,13,0,0,13,26
2021,Colombia,COL,Argentina,ARG,ASY,7,0,7,60,0,0,74,5,5,7,121,8,0,146,258
2021,Colombia,COL,Argentina,ARG,REF,0,5,12,212,38,0,267,0,5,13,255,21,0,294,561
2021,Costa Rica,CRI,Argentina,ARG,REF,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,Cuba,CUB,Argentina,ARG,ASY,0,9,0,173,8,0,190,0,9,7,328,5,0,349,819
2021,Cuba,CUB,Argentina,ARG,REF,0,0,5,60,31,0,96,0,0,0,128,39,0,167,263
2021,Cabo Verde,CPV,Argentina,ARG,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Czechia,CZE,Argentina,ARG,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Dominican Rep.,DOM,Argentina,ARG,ASY,0,0,5,249,0,0,254,0,5,0,169,0,0,174,568
2021,Dominican Rep.,DOM,Argentina,ARG,REF,0,0,0,9,0,0,9,0,0,0,0,0,0,0,9
2021,Ecuador,ECU,Argentina,ARG,ASY,9,0,0,5,0,0,14,0,8,0,9,0,0,17,31
2021,Ecuador,ECU,Argentina,ARG,REF,0,0,5,5,0,0,10,0,0,6,0,0,0,6,16
2021,Eritrea,ERI,Argentina,ARG,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Ethiopia,ETH,Argentina,ARG,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Gambia,GMB,Argentina,ARG,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2021,Palestinian,PSE,Argentina,ARG,ASY,0,5,0,0,0,0,5,0,0,0,7,0,0,7,12
2021,Palestinian,PSE,Argentina,ARG,REF,0,0,0,5,0,0,5,0,0,0,16,0,0,16,21
2021,Georgia,GEO,Argentina,ARG,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Ghana,GHA,Argentina,ARG,ASY,0,0,0,18,0,0,18,0,0,0,62,0,0,62,148
2021,Ghana,GHA,Argentina,ARG,REF,0,0,0,6,0,0,6,0,0,0,31,0,0,31,37
2021,Guinea-Bissau,GNB,Argentina,ARG,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Guinea-Bissau,GNB,Argentina,ARG,REF,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2021,Guatemala,GTM,Argentina,ARG,REF,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2021,Guinea,GIN,Argentina,ARG,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,Guinea,GIN,Argentina,ARG,REF,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2021,Haiti,HTI,Argentina,ARG,ASY,0,6,5,234,0,0,245,0,9,5,265,0,0,279,781
2021,Haiti,HTI,Argentina,ARG,REF,0,0,6,26,5,0,37,0,0,5,29,5,0,39,76
2021,Honduras,HND,Argentina,ARG,ASY,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2021,Honduras,HND,Argentina,ARG,REF,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2021,Hungary,HUN,Argentina,ARG,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Cote d'Ivoire,CIV,Argentina,ARG,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Cote d'Ivoire,CIV,Argentina,ARG,REF,0,0,0,0,0,0,0,0,0,0,20,0,0,20,20
2021,India,IND,Argentina,ARG,ASY,0,0,0,10,0,0,10,0,0,5,45,0,0,50,127
2021,India,IND,Argentina,ARG,REF,0,0,0,5,0,0,5,0,0,0,13,5,0,18,23
2021,Iran,IRN,Argentina,ARG,ASY,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Iran,IRN,Argentina,ARG,REF,0,0,0,0,7,0,7,0,0,0,17,6,0,23,30
2021,Iraq,IRQ,Argentina,ARG,REF,0,0,0,5,0,0,5,0,0,0,17,0,0,17,22
2021,Jamaica,JAM,Argentina,ARG,REF,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2021,Jordan,JOR,Argentina,ARG,ASY,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Jordan,JOR,Argentina,ARG,REF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Kazakhstan,KAZ,Argentina,ARG,ASY,0,0,0,0,0,0,0,0,0,0,8,0,0,8,13
